,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.5,1.6,1.7,1.8,1.9,2.0,2.1,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.2,4.3,4.4,4.5,4.6,4.7,4.8,4.9,5.0
5.9,0.7275,0.7273,0.7271,0.727,0.7269,0.7268,0.7268,0.7267,0.7266,0.7266,0.7265,0.7265,0.7264,0.7264,0.7263,0.7263,0.7263,0.7262,0.7262,0.7262,0.7261,0.7261,0.7261,0.7261,0.726,0.726,0.726,0.726,0.7259,0.7259,0.7259,0.7259,0.7259,0.7258,0.7258,0.7258,0.7258,0.7258,0.7257,0.7257,0.7257,0.7257,0.7257,0.7257,0.7257,0.7256,0.7256,0.7256,0.7256
6.0,0.7281,0.7279,0.7278,0.7277,0.7276,0.7275,0.7274,0.7274,0.7273,0.7272,0.7272,0.7271,0.7271,0.727,0.727,0.727,0.7269,0.7269,0.7269,0.7268,0.7268,0.7268,0.7268,0.7267,0.7267,0.7267,0.7267,0.7266,0.7266,0.7266,0.7266,0.7265,0.7265,0.7265,0.7265,0.7265,0.7265,0.7264,0.7264,0.7264,0.7264,0.7264,0.7264,0.7263,0.7263,0.7263,0.7263,0.7263,0.7263
6.1,0.7287,0.7286,0.7284,0.7283,0.7282,0.7281,0.7281,0.728,0.7279,0.7279,0.7278,0.7278,0.7277,0.7277,0.7277,0.7276,0.7276,0.7275,0.7275,0.7275,0.7275,0.7274,0.7274,0.7274,0.7274,0.7273,0.7273,0.7273,0.7273,0.7272,0.7272,0.7272,0.7272,0.7272,0.7272,0.7271,0.7271,0.7271,0.7271,0.7271,0.7271,0.727,0.727,0.727,0.727,0.727,0.727,0.727,0.7269
6.2,0.7294,0.7292,0.729,0.7289,0.7288,0.7288,0.7287,0.7286,0.7286,0.7285,0.7284,0.7284,0.7284,0.7283,0.7283,0.7282,0.7282,0.7282,0.7281,0.7281,0.7281,0.7281,0.728,0.728,0.728,0.728,0.7279,0.7279,0.7279,0.7279,0.7279,0.7278,0.7278,0.7278,0.7278,0.7278,0.7278,0.7277,0.7277,0.7277,0.7277,0.7277,0.7277,0.7277,0.7276,0.7276,0.7276,0.7276,0.7276
6.3,0.73,0.7298,0.7296,0.7295,0.7294,0.7294,0.7293,0.7292,0.7292,0.7291,0.7291,0.729,0.729,0.7289,0.7289,0.7289,0.7288,0.7288,0.7288,0.7287,0.7287,0.7287,0.7287,0.7286,0.7286,0.7286,0.7286,0.7286,0.7285,0.7285,0.7285,0.7285,0.7285,0.7284,0.7284,0.7284,0.7284,0.7284,0.7284,0.7283,0.7283,0.7283,0.7283,0.7283,0.7283,0.7283,0.7283,0.7282,0.7282
6.4,0.7305,0.7304,0.7302,0.7301,0.73,0.7299,0.7299,0.7298,0.7298,0.7297,0.7297,0.7296,0.7296,0.7295,0.7295,0.7295,0.7294,0.7294,0.7294,0.7293,0.7293,0.7293,0.7293,0.7292,0.7292,0.7292,0.7292,0.7292,0.7291,0.7291,0.7291,0.7291,0.7291,0.7291,0.729,0.729,0.729,0.729,0.729,0.729,0.729,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289,0.7289
6.5,0.7311,0.7309,0.7308,0.7307,0.7306,0.7305,0.7305,0.7304,0.7303,0.7303,0.7302,0.7302,0.7302,0.7301,0.7301,0.7301,0.73,0.73,0.73,0.7299,0.7299,0.7299,0.7299,0.7298,0.7298,0.7298,0.7298,0.7298,0.7297,0.7297,0.7297,0.7297,0.7297,0.7297,0.7296,0.7296,0.7296,0.7296,0.7296,0.7296,0.7296,0.7296,0.7295,0.7295,0.7295,0.7295,0.7295,0.7295,0.7295
6.6,0.7317,0.7315,0.7314,0.7313,0.7312,0.7311,0.731,0.731,0.7309,0.7309,0.7308,0.7308,0.7307,0.7307,0.7307,0.7306,0.7306,0.7306,0.7305,0.7305,0.7305,0.7305,0.7305,0.7304,0.7304,0.7304,0.7304,0.7304,0.7303,0.7303,0.7303,0.7303,0.7303,0.7303,0.7302,0.7302,0.7302,0.7302,0.7302,0.7302,0.7302,0.7301,0.7301,0.7301,0.7301,0.7301,0.7301,0.7301,0.7301
6.7,0.7322,0.732,0.7319,0.7318,0.7317,0.7316,0.7316,0.7315,0.7315,0.7314,0.7314,0.7313,0.7313,0.7313,0.7312,0.7312,0.7312,0.7311,0.7311,0.7311,0.7311,0.731,0.731,0.731,0.731,0.731,0.7309,0.7309,0.7309,0.7309,0.7309,0.7309,0.7308,0.7308,0.7308,0.7308,0.7308,0.7308,0.7308,0.7308,0.7307,0.7307,0.7307,0.7307,0.7307,0.7307,0.7307,0.7307,0.7307
6.8,0.7327,0.7326,0.7324,0.7323,0.7323,0.7322,0.7321,0.7321,0.732,0.732,0.7319,0.7319,0.7318,0.7318,0.7318,0.7318,0.7317,0.7317,0.7317,0.7316,0.7316,0.7316,0.7316,0.7316,0.7315,0.7315,0.7315,0.7315,0.7315,0.7315,0.7314,0.7314,0.7314,0.7314,0.7314,0.7314,0.7314,0.7313,0.7313,0.7313,0.7313,0.7313,0.7313,0.7313,0.7313,0.7313,0.7312,0.7312,0.7312
6.9,0.7333,0.7331,0.733,0.7329,0.7328,0.7327,0.7327,0.7326,0.7325,0.7325,0.7325,0.7324,0.7324,0.7324,0.7323,0.7323,0.7323,0.7322,0.7322,0.7322,0.7322,0.7322,0.7321,0.7321,0.7321,0.7321,0.7321,0.732,0.732,0.732,0.732,0.732,0.732,0.732,0.7319,0.7319,0.7319,0.7319,0.7319,0.7319,0.7319,0.7319,0.7319,0.7318,0.7318,0.7318,0.7318,0.7318,0.7318
7.0,0.7338,0.7336,0.7335,0.7334,0.7333,0.7332,0.7332,0.7331,0.7331,0.733,0.733,0.7329,0.7329,0.7329,0.7329,0.7328,0.7328,0.7328,0.7328,0.7327,0.7327,0.7327,0.7327,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7326,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7325,0.7324,0.7324,0.7324,0.7324,0.7324,0.7324,0.7324,0.7324,0.7324,0.7324,0.7323
7.1,0.7343,0.7341,0.734,0.7339,0.7338,0.7337,0.7337,0.7336,0.7336,0.7335,0.7335,0.7335,0.7334,0.7334,0.7334,0.7333,0.7333,0.7333,0.7333,0.7333,0.7332,0.7332,0.7332,0.7332,0.7332,0.7331,0.7331,0.7331,0.7331,0.7331,0.7331,0.7331,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.7329,0.7329,0.7329,0.7329,0.7329,0.7329,0.7329,0.7329
7.2,0.7348,0.7346,0.7345,0.7344,0.7343,0.7342,0.7342,0.7341,0.7341,0.734,0.734,0.734,0.7339,0.7339,0.7339,0.7339,0.7338,0.7338,0.7338,0.7338,0.7337,0.7337,0.7337,0.7337,0.7337,0.7337,0.7336,0.7336,0.7336,0.7336,0.7336,0.7336,0.7336,0.7336,0.7335,0.7335,0.7335,0.7335,0.7335,0.7335,0.7335,0.7335,0.7335,0.7335,0.7334,0.7334,0.7334,0.7334,0.7334
7.3,0.7352,0.7351,0.735,0.7349,0.7348,0.7347,0.7347,0.7346,0.7346,0.7345,0.7345,0.7345,0.7344,0.7344,0.7344,0.7344,0.7343,0.7343,0.7343,0.7343,0.7343,0.7342,0.7342,0.7342,0.7342,0.7342,0.7342,0.7341,0.7341,0.7341,0.7341,0.7341,0.7341,0.7341,0.7341,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.734,0.7339,0.7339,0.7339
7.4,0.7357,0.7355,0.7354,0.7353,0.7353,0.7352,0.7351,0.7351,0.7351,0.735,0.735,0.735,0.7349,0.7349,0.7349,0.7348,0.7348,0.7348,0.7348,0.7348,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7347,0.7346,0.7346,0.7346,0.7346,0.7346,0.7346,0.7346,0.7346,0.7346,0.7345,0.7345,0.7345,0.7345,0.7345,0.7345,0.7345,0.7345,0.7345,0.7345,0.7345,0.7344,0.7344
7.5,0.7362,0.736,0.7359,0.7358,0.7357,0.7357,0.7356,0.7356,0.7355,0.7355,0.7355,0.7354,0.7354,0.7354,0.7354,0.7353,0.7353,0.7353,0.7353,0.7352,0.7352,0.7352,0.7352,0.7352,0.7352,0.7352,0.7351,0.7351,0.7351,0.7351,0.7351,0.7351,0.7351,0.7351,0.7351,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.735,0.7349,0.7349
7.6,0.7366,0.7364,0.7363,0.7363,0.7362,0.7361,0.7361,0.736,0.736,0.736,0.7359,0.7359,0.7359,0.7358,0.7358,0.7358,0.7358,0.7358,0.7357,0.7357,0.7357,0.7357,0.7357,0.7357,0.7356,0.7356,0.7356,0.7356,0.7356,0.7356,0.7356,0.7356,0.7356,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7355,0.7354,0.7354,0.7354,0.7354
7.7,0.737,0.7369,0.7368,0.7367,0.7366,0.7366,0.7365,0.7365,0.7364,0.7364,0.7364,0.7364,0.7363,0.7363,0.7363,0.7363,0.7362,0.7362,0.7362,0.7362,0.7362,0.7362,0.7361,0.7361,0.7361,0.7361,0.7361,0.7361,0.7361,0.7361,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.736,0.7359,0.7359,0.7359,0.7359,0.7359,0.7359,0.7359
7.8,0.7375,0.7373,0.7372,0.7371,0.7371,0.737,0.737,0.7369,0.7369,0.7369,0.7368,0.7368,0.7368,0.7368,0.7367,0.7367,0.7367,0.7367,0.7367,0.7366,0.7366,0.7366,0.7366,0.7366,0.7366,0.7366,0.7366,0.7365,0.7365,0.7365,0.7365,0.7365,0.7365,0.7365,0.7365,0.7365,0.7365,0.7365,0.7364,0.7364,0.7364,0.7364,0.7364,0.7364,0.7364,0.7364,0.7364,0.7364,0.7364
7.9,0.7379,0.7377,0.7376,0.7376,0.7375,0.7375,0.7374,0.7374,0.7373,0.7373,0.7373,0.7372,0.7372,0.7372,0.7372,0.7372,0.7371,0.7371,0.7371,0.7371,0.7371,0.7371,0.7371,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.737,0.7369,0.7369,0.7369,0.7369,0.7369,0.7369,0.7369,0.7369,0.7369,0.7369,0.7369,0.7369,0.7369,0.7369,0.7369,0.7368,0.7368
8.0,0.7383,0.7382,0.7381,0.738,0.7379,0.7379,0.7378,0.7378,0.7378,0.7377,0.7377,0.7377,0.7377,0.7376,0.7376,0.7376,0.7376,0.7376,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7375,0.7374,0.7374,0.7374,0.7374,0.7374,0.7374,0.7374,0.7374,0.7374,0.7374,0.7374,0.7374,0.7373,0.7373,0.7373,0.7373,0.7373,0.7373,0.7373,0.7373,0.7373,0.7373
8.1,0.7387,0.7386,0.7385,0.7384,0.7383,0.7383,0.7383,0.7382,0.7382,0.7382,0.7381,0.7381,0.7381,0.7381,0.738,0.738,0.738,0.738,0.738,0.738,0.738,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7378,0.7378,0.7378,0.7378,0.7378,0.7378,0.7378,0.7378,0.7378,0.7378,0.7378,0.7378,0.7378,0.7378,0.7378,0.7377,0.7377,0.7377
8.2,0.7391,0.739,0.7389,0.7388,0.7388,0.7387,0.7387,0.7386,0.7386,0.7386,0.7385,0.7385,0.7385,0.7385,0.7385,0.7384,0.7384,0.7384,0.7384,0.7384,0.7384,0.7384,0.7384,0.7383,0.7383,0.7383,0.7383,0.7383,0.7383,0.7383,0.7383,0.7383,0.7383,0.7383,0.7383,0.7382,0.7382,0.7382,0.7382,0.7382,0.7382,0.7382,0.7382,0.7382,0.7382,0.7382,0.7382,0.7382,0.7382
8.3,0.7395,0.7394,0.7393,0.7392,0.7392,0.7391,0.7391,0.739,0.739,0.739,0.739,0.7389,0.7389,0.7389,0.7389,0.7389,0.7388,0.7388,0.7388,0.7388,0.7388,0.7388,0.7388,0.7388,0.7388,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7387,0.7386,0.7386,0.7386,0.7386,0.7386,0.7386,0.7386,0.7386,0.7386,0.7386,0.7386
8.4,0.7399,0.7397,0.7397,0.7396,0.7395,0.7395,0.7395,0.7394,0.7394,0.7394,0.7394,0.7393,0.7393,0.7393,0.7393,0.7393,0.7393,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7392,0.7391,0.7391,0.7391,0.7391,0.7391,0.7391,0.7391,0.7391,0.7391,0.7391,0.7391,0.7391,0.7391,0.7391,0.7391,0.739,0.739,0.739,0.739,0.739,0.739,0.739,0.739
8.5,0.7402,0.7401,0.74,0.74,0.7399,0.7399,0.7399,0.7398,0.7398,0.7398,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7397,0.7396,0.7396,0.7396,0.7396,0.7396,0.7396,0.7396,0.7396,0.7396,0.7395,0.7395,0.7395,0.7395,0.7395,0.7395,0.7395,0.7395,0.7395,0.7395,0.7395,0.7395,0.7395,0.7395,0.7395,0.7395,0.7395,0.7394,0.7394,0.7394,0.7394,0.7394,0.7394
8.6,0.7406,0.7405,0.7404,0.7404,0.7403,0.7403,0.7402,0.7402,0.7402,0.7402,0.7401,0.7401,0.7401,0.7401,0.7401,0.7401,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.7399,0.7399,0.7399,0.7399,0.7399,0.7399,0.7399,0.7399,0.7399,0.7399,0.7399,0.7399,0.7399,0.7399,0.7399,0.7399,0.7399,0.7399,0.7398,0.7398,0.7398,0.7398,0.7398
8.7,0.741,0.7409,0.7408,0.7407,0.7407,0.7406,0.7406,0.7406,0.7406,0.7405,0.7405,0.7405,0.7405,0.7405,0.7405,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7404,0.7403,0.7403,0.7403,0.7403,0.7403,0.7403,0.7403,0.7403,0.7403,0.7403,0.7403,0.7403,0.7403,0.7403,0.7403,0.7403,0.7403,0.7403,0.7402,0.7402,0.7402,0.7402,0.7402,0.7402
8.8,0.7413,0.7412,0.7411,0.7411,0.741,0.741,0.741,0.741,0.7409,0.7409,0.7409,0.7409,0.7409,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408,0.7408,0.7407,0.7407,0.7407,0.7407,0.7407,0.7407,0.7407,0.7407,0.7407,0.7407,0.7407,0.7407,0.7407,0.7407,0.7407,0.7407,0.7407,0.7406,0.7406,0.7406,0.7406,0.7406,0.7406,0.7406,0.7406,0.7406,0.7406
8.9,0.7417,0.7416,0.7415,0.7415,0.7414,0.7414,0.7413,0.7413,0.7413,0.7413,0.7413,0.7412,0.7412,0.7412,0.7412,0.7412,0.7412,0.7412,0.7412,0.7411,0.7411,0.7411,0.7411,0.7411,0.7411,0.7411,0.7411,0.7411,0.7411,0.7411,0.7411,0.7411,0.7411,0.7411,0.7411,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741,0.741
9.0,0.742,0.7419,0.7419,0.7418,0.7418,0.7417,0.7417,0.7417,0.7417,0.7416,0.7416,0.7416,0.7416,0.7416,0.7416,0.7416,0.7415,0.7415,0.7415,0.7415,0.7415,0.7415,0.7415,0.7415,0.7415,0.7415,0.7415,0.7415,0.7415,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414,0.7414
9.1,0.7424,0.7423,0.7422,0.7421,0.7421,0.7421,0.7421,0.742,0.742,0.742,0.742,0.742,0.7419,0.7419,0.7419,0.7419,0.7419,0.7419,0.7419,0.7419,0.7419,0.7419,0.7419,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7418,0.7417,0.7417,0.7417,0.7417
9.2,0.7427,0.7426,0.7425,0.7425,0.7425,0.7424,0.7424,0.7424,0.7424,0.7423,0.7423,0.7423,0.7423,0.7423,0.7423,0.7423,0.7423,0.7422,0.7422,0.7422,0.7422,0.7422,0.7422,0.7422,0.7422,0.7422,0.7422,0.7422,0.7422,0.7422,0.7422,0.7422,0.7422,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421,0.7421
9.3,0.743,0.7429,0.7429,0.7428,0.7428,0.7428,0.7427,0.7427,0.7427,0.7427,0.7427,0.7427,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7426,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425,0.7425
9.4,0.7433,0.7433,0.7432,0.7432,0.7431,0.7431,0.7431,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.743,0.7429,0.7429,0.7429,0.7429,0.7429,0.7429,0.7429,0.7429,0.7429,0.7429,0.7429,0.7429,0.7429,0.7429,0.7429,0.7429,0.7429,0.7428,0.7428,0.7428,0.7428,0.7428,0.7428,0.7428,0.7428,0.7428,0.7428,0.7428,0.7428,0.7428,0.7428,0.7428,0.7428,0.7428
9.5,0.7437,0.7436,0.7435,0.7435,0.7434,0.7434,0.7434,0.7434,0.7434,0.7433,0.7433,0.7433,0.7433,0.7433,0.7433,0.7433,0.7433,0.7433,0.7433,0.7433,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7432,0.7431,0.7431,0.7431,0.7431
9.6,0.744,0.7439,0.7438,0.7438,0.7438,0.7437,0.7437,0.7437,0.7437,0.7437,0.7437,0.7436,0.7436,0.7436,0.7436,0.7436,0.7436,0.7436,0.7436,0.7436,0.7436,0.7436,0.7436,0.7436,0.7436,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435,0.7435
9.7,0.7443,0.7442,0.7441,0.7441,0.7441,0.7441,0.744,0.744,0.744,0.744,0.744,0.744,0.744,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7439,0.7438,0.7438,0.7438,0.7438,0.7438,0.7438,0.7438,0.7438,0.7438,0.7438,0.7438,0.7438,0.7438,0.7438,0.7438,0.7438,0.7438
9.8,0.7446,0.7445,0.7445,0.7444,0.7444,0.7444,0.7443,0.7443,0.7443,0.7443,0.7443,0.7443,0.7443,0.7443,0.7443,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7442,0.7441,0.7441,0.7441,0.7441,0.7441,0.7441,0.7441,0.7441,0.7441
9.9,0.7449,0.7448,0.7448,0.7447,0.7447,0.7447,0.7447,0.7446,0.7446,0.7446,0.7446,0.7446,0.7446,0.7446,0.7446,0.7446,0.7446,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7445,0.7444
10.0,0.7452,0.7451,0.7451,0.745,0.745,0.745,0.745,0.7449,0.7449,0.7449,0.7449,0.7449,0.7449,0.7449,0.7449,0.7449,0.7449,0.7449,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448,0.7448
10.1,0.7454,0.7454,0.7453,0.7453,0.7453,0.7453,0.7453,0.7452,0.7452,0.7452,0.7452,0.7452,0.7452,0.7452,0.7452,0.7452,0.7452,0.7452,0.7452,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451,0.7451
10.2,0.7457,0.7457,0.7456,0.7456,0.7456,0.7456,0.7455,0.7455,0.7455,0.7455,0.7455,0.7455,0.7455,0.7455,0.7455,0.7455,0.7455,0.7455,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454,0.7454
10.3,0.746,0.746,0.7459,0.7459,0.7459,0.7458,0.7458,0.7458,0.7458,0.7458,0.7458,0.7458,0.7458,0.7458,0.7458,0.7458,0.7458,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457,0.7457
10.4,0.7463,0.7462,0.7462,0.7462,0.7461,0.7461,0.7461,0.7461,0.7461,0.7461,0.7461,0.7461,0.7461,0.7461,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746,0.746
10.5,0.7466,0.7465,0.7465,0.7464,0.7464,0.7464,0.7464,0.7464,0.7464,0.7464,0.7464,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7463,0.7462,0.7462
10.6,0.7468,0.7468,0.7467,0.7467,0.7467,0.7467,0.7467,0.7467,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7466,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465,0.7465
10.7,0.7471,0.747,0.747,0.747,0.747,0.747,0.7469,0.7469,0.7469,0.7469,0.7469,0.7469,0.7469,0.7469,0.7469,0.7469,0.7469,0.7469,0.7469,0.7469,0.7469,0.7469,0.7469,0.7469,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468,0.7468
10.8,0.7473,0.7473,0.7473,0.7472,0.7472,0.7472,0.7472,0.7472,0.7472,0.7472,0.7472,0.7472,0.7472,0.7472,0.7472,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471,0.7471
10.9,0.7476,0.7476,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7475,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474,0.7474
11.0,0.7478,0.7478,0.7478,0.7478,0.7477,0.7477,0.7477,0.7477,0.7477,0.7477,0.7477,0.7477,0.7477,0.7477,0.7477,0.7477,0.7477,0.7477,0.7477,0.7477,0.7477,0.7477,0.7477,0.7477,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476,0.7476
11.1,0.7481,0.7481,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.748,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479,0.7479
11.2,0.7483,0.7483,0.7483,0.7483,0.7483,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7482,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481,0.7481
11.3,0.7486,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7485,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484,0.7484
11.4,0.7488,0.7488,0.7488,0.7488,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7487,0.7486,0.7486,0.7486,0.7486,0.7486,0.7486,0.7486,0.7486,0.7486,0.7486,0.7486,0.7486,0.7486,0.7486,0.7486,0.7486,0.7486,0.7486
